Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
1725,2024-04-15,IPL 2023,M. A. Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Suryakumar Yadav,Kumar Dharmasena,Marais Erasmus,230,231,9,5,16.9,18.9,1,League
1726,2026-03-25,IPL 2023,Ekana Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,Bat,Sanju Samson,Kumar Dharmasena,Marais Erasmus,225,167,6,2,16.4,17.4,58,League
1727,2024-05-05,IPL 2023,Arun Jaitley Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Bowl,Rohit Sharma,Bruce Oxenford,Anil Chaudhary,189,240,7,8,18.9,19.4,51,League
1728,2025-05-29,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Bat,KL Rahul,Rod Tucker,Nitin Menon,182,122,2,8,19.0,17.8,60,Qualifier
1729,2023-07-17,IPL 2025,Arun Jaitley Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,MS Dhoni,Bruce Oxenford,Nitin Menon,126,180,3,5,16.6,18.3,54,League
1730,2025-06-23,IPL 2024,Narendra Modi Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,Bowl,Rohit Sharma,Nitin Menon,Rod Tucker,160,156,4,4,19.2,19.5,4,League
1731,2024-02-04,IPL 2024,Arun Jaitley Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Jos Buttler,Rod Tucker,Marais Erasmus,133,139,7,3,16.9,16.3,6,Qualifier
1732,2024-10-02,IPL 2025,Wankhede Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Bowl,Shubman Gill,Nitin Menon,Kumar Dharmasena,231,221,2,8,16.3,15.4,10,League
1733,2024-01-26,IPL 2024,Arun Jaitley Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Suryakumar Yadav,Rod Tucker,Marais Erasmus,144,168,10,7,17.1,17.7,24,League
1734,2025-08-28,IPL 2025,Ekana Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,Bat,Rohit Sharma,Rod Tucker,Bruce Oxenford,186,215,10,5,15.3,16.0,29,League
1735,2025-11-23,IPL 2024,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,David Warner,Nitin Menon,Bruce Oxenford,232,179,6,10,19.1,19.3,53,League
1736,2024-12-02,IPL 2023,Sawai Mansingh Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Yuzvendra Chahal,Nitin Menon,Marais Erasmus,231,129,6,2,15.2,15.9,102,League
1737,2024-12-11,IPL 2025,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Bowl,Virat Kohli,Marais Erasmus,Anil Chaudhary,204,138,9,6,16.4,17.1,66,League
1738,2025-06-24,IPL 2025,Arun Jaitley Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Bat,Jos Buttler,Anil Chaudhary,Marais Erasmus,178,112,2,5,18.1,17.8,66,League
1739,2025-09-11,IPL 2024,M. Chinnaswamy Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Bowl,Yuzvendra Chahal,Marais Erasmus,Anil Chaudhary,246,197,4,5,16.7,17.5,49,League
1740,2026-02-06,IPL 2025,Ekana Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Rohit Sharma,Bruce Oxenford,Anil Chaudhary,161,193,10,7,19.3,16.8,32,League
1741,2025-02-18,IPL 2025,Sawai Mansingh Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Bowl,MS Dhoni,Marais Erasmus,Bruce Oxenford,120,121,5,4,18.9,19.0,1,League
1742,2024-07-30,IPL 2025,Sawai Mansingh Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Bat,Shubman Gill,Anil Chaudhary,Kumar Dharmasena,193,193,9,8,19.7,15.6,0,Final
1743,2023-10-08,IPL 2023,Wankhede Stadium,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Andre Russell,Kumar Dharmasena,Rod Tucker,231,103,6,10,19.4,18.8,128,League
1744,2025-04-06,IPL 2024,Rajiv Gandhi International Cricket Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Anil Chaudhary,241,107,9,9,18.3,19.7,134,League
1745,2023-07-18,IPL 2025,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Shubman Gill,Rod Tucker,Anil Chaudhary,170,119,4,2,19.6,19.8,51,League
1746,2023-11-16,IPL 2024,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Bat,Suryakumar Yadav,Kumar Dharmasena,Nitin Menon,224,162,3,3,15.0,17.1,62,League
1747,2024-11-13,IPL 2023,Arun Jaitley Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Bowl,Shubman Gill,Anil Chaudhary,Bruce Oxenford,214,126,5,5,19.6,18.6,88,League
1748,2023-10-20,IPL 2023,M. Chinnaswamy Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Bat,Rashid Khan,Kumar Dharmasena,Nitin Menon,135,194,8,4,18.2,15.1,59,League
1749,2023-04-19,IPL 2024,M. Chinnaswamy Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Bowl,Jos Buttler,Nitin Menon,Kumar Dharmasena,244,175,7,8,18.7,16.4,69,League
1750,2024-09-08,IPL 2024,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,KL Rahul,Marais Erasmus,Kumar Dharmasena,222,103,6,7,16.4,16.0,119,League
1751,2026-03-08,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Bowl,Yuzvendra Chahal,Rod Tucker,Nitin Menon,166,140,8,5,16.0,15.1,26,League
1752,2024-10-19,IPL 2025,Ekana Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,David Warner,Rod Tucker,Nitin Menon,250,232,8,7,17.2,19.5,18,League
1753,2024-12-11,IPL 2024,Ekana Stadium,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Bowl,Shubman Gill,Bruce Oxenford,Anil Chaudhary,213,218,7,7,19.5,16.1,5,Final
1754,2023-10-21,IPL 2023,Eden Gardens,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,Bat,KL Rahul,Kumar Dharmasena,Marais Erasmus,239,220,7,3,15.9,17.5,19,League
1755,2023-07-21,IPL 2024,Eden Gardens,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bowl,Virat Kohli,Anil Chaudhary,Kumar Dharmasena,129,213,7,3,16.2,19.0,84,League
1756,2024-12-12,IPL 2025,Eden Gardens,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bat,Ruturaj Gaikwad,Marais Erasmus,Nitin Menon,219,194,6,8,18.8,18.0,25,Final
1757,2024-08-06,IPL 2023,Ekana Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Bat,David Warner,Marais Erasmus,Kumar Dharmasena,225,119,2,4,16.7,15.9,106,League
1758,2023-12-30,IPL 2025,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Bat,Rohit Sharma,Marais Erasmus,Kumar Dharmasena,188,238,4,8,19.0,18.4,50,League
1759,2023-12-24,IPL 2023,Eden Gardens,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Bat,Hardik Pandya,Kumar Dharmasena,Marais Erasmus,205,165,8,10,18.8,15.2,40,League
1760,2024-11-28,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Bat,Virat Kohli,Rod Tucker,Kumar Dharmasena,127,240,4,3,15.1,18.0,113,League
1761,2025-12-08,IPL 2023,Wankhede Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,KL Rahul,Anil Chaudhary,Bruce Oxenford,152,169,8,6,15.4,18.9,17,League
1762,2023-04-21,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Bowl,Shubman Gill,Nitin Menon,Rod Tucker,231,105,5,4,16.4,17.0,126,League
1763,2024-01-25,IPL 2025,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Bat,Ruturaj Gaikwad,Anil Chaudhary,Kumar Dharmasena,162,168,2,8,19.3,15.9,6,Final
1764,2024-01-21,IPL 2024,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Bat,KL Rahul,Nitin Menon,Kumar Dharmasena,232,216,3,8,18.1,19.0,16,League
1765,2024-07-30,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Ruturaj Gaikwad,Anil Chaudhary,Bruce Oxenford,141,237,10,7,17.2,17.3,96,League
1766,2024-09-05,IPL 2024,M. Chinnaswamy Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Bat,Rohit Sharma,Nitin Menon,Rod Tucker,134,111,5,7,16.4,16.2,23,League
1767,2024-05-22,IPL 2025,Ekana Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Bowl,Jos Buttler,Rod Tucker,Anil Chaudhary,241,222,10,4,18.1,16.1,19,League
1768,2025-06-16,IPL 2024,M. Chinnaswamy Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Bat,Andre Russell,Bruce Oxenford,Rod Tucker,160,240,7,10,15.2,18.3,80,League
1769,2026-01-14,IPL 2023,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Bowl,Rohit Sharma,Bruce Oxenford,Anil Chaudhary,228,240,5,6,18.5,18.8,12,League
1770,2025-08-04,IPL 2025,M. Chinnaswamy Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Bowl,KL Rahul,Bruce Oxenford,Rod Tucker,202,178,5,7,15.4,19.7,24,League
1771,2025-10-27,IPL 2024,Eden Gardens,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Bowl,Yuzvendra Chahal,Anil Chaudhary,Nitin Menon,189,144,8,3,15.8,19.2,45,League
1772,2023-07-07,IPL 2023,Narendra Modi Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Chennai Super Kings,Bat,Rohit Sharma,Kumar Dharmasena,Marais Erasmus,247,191,8,7,18.5,19.4,56,League
1773,2025-03-09,IPL 2025,Wankhede Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Yuzvendra Chahal,Nitin Menon,Marais Erasmus,214,122,3,6,16.8,19.9,92,League
1774,2023-11-02,IPL 2024,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,Bowl,Pat Cummins,Rod Tucker,Marais Erasmus,249,236,2,3,17.2,15.9,13,League
1775,2023-09-08,IPL 2023,Rajiv Gandhi International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,KL Rahul,Marais Erasmus,Bruce Oxenford,155,123,10,3,17.5,18.7,32,League
1776,2025-10-21,IPL 2025,Arun Jaitley Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,Bowl,Ruturaj Gaikwad,Nitin Menon,Marais Erasmus,247,237,9,8,17.1,19.1,10,League
1777,2024-04-21,IPL 2025,M. A. Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Bowl,Jos Buttler,Kumar Dharmasena,Anil Chaudhary,166,216,3,4,19.4,17.0,50,League
1778,2023-07-29,IPL 2024,Sawai Mansingh Stadium,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Bat,Rohit Sharma,Bruce Oxenford,Kumar Dharmasena,225,171,7,10,17.8,17.8,54,League
1779,2024-02-03,IPL 2025,Ekana Stadium,Gujarat Titans,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,David Warner,Nitin Menon,Rod Tucker,149,158,4,10,18.3,18.9,9,League
1780,2024-10-05,IPL 2023,Wankhede Stadium,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Shubman Gill,Marais Erasmus,Rod Tucker,150,222,5,4,18.1,16.0,72,League
1781,2024-01-11,IPL 2024,Narendra Modi Stadium,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Rohit Sharma,Kumar Dharmasena,Rod Tucker,220,197,4,6,18.5,16.0,23,League
1782,2025-08-17,IPL 2025,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Virat Kohli,Rod Tucker,Anil Chaudhary,177,138,2,6,18.1,16.4,39,League
1783,2025-11-15,IPL 2023,Rajiv Gandhi International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Bat,Sanju Samson,Nitin Menon,Marais Erasmus,226,147,10,4,18.8,17.5,79,Eliminator
1784,2023-05-04,IPL 2025,M. Chinnaswamy Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Hardik Pandya,Anil Chaudhary,Nitin Menon,139,132,2,10,19.6,16.6,7,Eliminator
1785,2024-07-06,IPL 2023,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Bat,MS Dhoni,Anil Chaudhary,Nitin Menon,168,169,9,4,16.7,16.4,1,League
1786,2025-07-30,IPL 2024,Eden Gardens,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,KL Rahul,Rod Tucker,Bruce Oxenford,214,145,10,3,15.5,16.4,69,League
1787,2025-08-28,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Bowl,Sanju Samson,Nitin Menon,Anil Chaudhary,139,122,2,2,16.0,15.2,17,League
1788,2025-06-21,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Bowl,Pat Cummins,Rod Tucker,Anil Chaudhary,156,129,9,3,17.1,16.0,27,League
1789,2025-06-02,IPL 2025,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Bowl,Shubman Gill,Bruce Oxenford,Marais Erasmus,246,140,4,9,19.7,19.2,106,League
1790,2025-08-25,IPL 2025,M. Chinnaswamy Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bowl,Rashid Khan,Marais Erasmus,Kumar Dharmasena,237,128,10,10,15.0,17.4,109,League
1791,2026-03-02,IPL 2024,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bowl,Yuzvendra Chahal,Kumar Dharmasena,Rod Tucker,180,239,2,3,15.0,15.1,59,League
1792,2024-06-07,IPL 2024,Sawai Mansingh Stadium,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Bat,KL Rahul,Bruce Oxenford,Kumar Dharmasena,186,122,10,9,17.5,16.5,64,League
1793,2025-11-06,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bowl,KL Rahul,Rod Tucker,Nitin Menon,156,188,9,2,17.5,19.8,32,League
1794,2025-06-07,IPL 2023,Ekana Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Anil Chaudhary,Nitin Menon,155,123,3,4,15.9,17.6,32,League
1795,2024-12-25,IPL 2023,Ekana Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Yuzvendra Chahal,Nitin Menon,Kumar Dharmasena,156,128,6,10,19.0,15.2,28,Final
1796,2023-09-26,IPL 2024,M. A. Chidambaram Stadium,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bat,Andre Russell,Nitin Menon,Rod Tucker,201,235,7,5,17.0,15.3,34,League
1797,2023-07-20,IPL 2024,Arun Jaitley Stadium,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Andre Russell,Bruce Oxenford,Rod Tucker,227,137,8,8,17.2,17.4,90,League
1798,2025-02-19,IPL 2024,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Bat,Jos Buttler,Kumar Dharmasena,Nitin Menon,169,116,9,10,18.8,16.0,53,Eliminator
1799,2024-09-06,IPL 2023,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Hardik Pandya,Bruce Oxenford,Nitin Menon,184,135,8,8,16.2,16.6,49,League
1800,2026-01-10,IPL 2023,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,KL Rahul,Bruce Oxenford,Nitin Menon,220,122,4,6,18.4,16.8,98,League
1801,2026-03-12,IPL 2024,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Pat Cummins,Nitin Menon,Anil Chaudhary,122,191,5,8,18.2,19.9,69,League
1802,2023-08-12,IPL 2023,Eden Gardens,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Bowl,David Warner,Nitin Menon,Bruce Oxenford,179,225,4,10,20.0,19.9,46,Eliminator
1803,2024-07-08,IPL 2025,Eden Gardens,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Bat,Sanju Samson,Marais Erasmus,Nitin Menon,249,176,10,10,17.2,16.6,73,League
1804,2023-09-02,IPL 2024,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Bat,Virat Kohli,Marais Erasmus,Rod Tucker,237,222,10,8,19.2,16.9,15,League
1805,2026-03-04,IPL 2025,Sawai Mansingh Stadium,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,Bowl,Sanju Samson,Nitin Menon,Rod Tucker,126,136,3,5,15.3,18.1,10,League
1806,2024-04-15,IPL 2024,M. Chinnaswamy Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,KL Rahul,Rod Tucker,Nitin Menon,223,182,10,5,16.2,17.8,41,Qualifier
1807,2024-07-10,IPL 2023,M. A. Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Pat Cummins,Kumar Dharmasena,Anil Chaudhary,216,200,2,10,15.7,19.4,16,Qualifier
1808,2024-04-05,IPL 2025,Ekana Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Ruturaj Gaikwad,Nitin Menon,Kumar Dharmasena,203,207,3,3,16.5,17.0,4,League
1809,2025-06-01,IPL 2023,Sawai Mansingh Stadium,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,Bat,Rohit Sharma,Marais Erasmus,Nitin Menon,169,239,8,3,16.5,18.9,70,League
1810,2024-05-31,IPL 2023,Eden Gardens,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Yuzvendra Chahal,Nitin Menon,Rod Tucker,187,108,2,9,17.7,16.3,79,League
1811,2025-02-28,IPL 2025,Narendra Modi Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,KL Rahul,Marais Erasmus,Anil Chaudhary,184,108,4,4,15.1,18.0,76,League
1812,2025-04-24,IPL 2025,Sawai Mansingh Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,Bowl,Virat Kohli,Kumar Dharmasena,Bruce Oxenford,147,135,8,7,16.9,19.9,12,League
1813,2024-03-01,IPL 2025,Arun Jaitley Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bat,Rohit Sharma,Rod Tucker,Bruce Oxenford,248,235,5,5,17.2,16.6,13,League
1814,2025-01-03,IPL 2025,Narendra Modi Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Bowl,MS Dhoni,Anil Chaudhary,Rod Tucker,144,223,10,6,16.2,19.0,79,League
1815,2025-10-22,IPL 2024,Sawai Mansingh Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Sanju Samson,Bruce Oxenford,Nitin Menon,136,182,8,7,18.6,18.6,46,League
1816,2023-06-18,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bowl,Virat Kohli,Rod Tucker,Bruce Oxenford,184,109,4,4,17.5,19.0,75,League
1817,2025-07-23,IPL 2023,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Bat,Andre Russell,Rod Tucker,Nitin Menon,222,134,9,4,16.0,16.4,88,League
1818,2025-08-12,IPL 2023,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Yuzvendra Chahal,Nitin Menon,Marais Erasmus,217,103,6,9,19.2,19.6,114,League
1819,2023-08-23,IPL 2025,Narendra Modi Stadium,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Bowl,MS Dhoni,Rod Tucker,Anil Chaudhary,208,113,5,2,19.3,18.4,95,League
1820,2024-03-29,IPL 2025,Eden Gardens,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Jos Buttler,Nitin Menon,Anil Chaudhary,232,238,8,10,20.0,17.7,6,League
1821,2026-02-07,IPL 2023,Ekana Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bowl,Andre Russell,Anil Chaudhary,Nitin Menon,159,217,6,3,18.7,18.0,58,League
1822,2024-02-28,IPL 2024,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Andre Russell,Rod Tucker,Bruce Oxenford,211,196,6,9,16.4,16.6,15,League
1823,2023-07-19,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,Virat Kohli,Bruce Oxenford,Anil Chaudhary,120,119,7,2,16.4,16.7,1,League
1824,2024-12-26,IPL 2025,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Rashid Khan,Anil Chaudhary,Kumar Dharmasena,219,182,8,7,16.2,17.7,37,League
1825,2023-09-18,IPL 2024,Sawai Mansingh Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Hardik Pandya,Marais Erasmus,Kumar Dharmasena,176,135,10,10,17.0,18.6,41,League
1826,2023-10-06,IPL 2025,Sawai Mansingh Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Bowl,David Warner,Nitin Menon,Anil Chaudhary,197,195,9,5,19.6,17.5,2,League
1827,2026-02-17,IPL 2024,Eden Gardens,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Bat,KL Rahul,Anil Chaudhary,Bruce Oxenford,234,137,6,2,15.3,16.8,97,League
1828,2024-11-10,IPL 2025,Eden Gardens,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Bat,Hardik Pandya,Marais Erasmus,Nitin Menon,127,176,3,2,16.8,15.6,49,League
1829,2025-09-26,IPL 2025,M. A. Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Shubman Gill,Anil Chaudhary,Kumar Dharmasena,228,202,7,10,17.2,16.3,26,League
1830,2023-05-29,IPL 2023,M. Chinnaswamy Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Jos Buttler,Rod Tucker,Marais Erasmus,158,159,4,8,18.2,17.4,1,League
1831,2023-10-11,IPL 2025,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,Punjab Kings,Bat,Suryakumar Yadav,Rod Tucker,Kumar Dharmasena,214,140,10,9,18.1,15.3,74,League
1832,2024-07-26,IPL 2025,Arun Jaitley Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Bowl,Ruturaj Gaikwad,Marais Erasmus,Nitin Menon,248,185,2,10,19.0,17.6,63,League
1833,2024-07-25,IPL 2025,Narendra Modi Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,Bat,Suryakumar Yadav,Anil Chaudhary,Kumar Dharmasena,197,221,7,6,17.3,16.9,24,League
1834,2025-09-02,IPL 2024,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bowl,Rashid Khan,Anil Chaudhary,Rod Tucker,166,112,7,2,17.6,19.9,54,League
1835,2025-10-30,IPL 2023,Rajiv Gandhi International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Bat,Rohit Sharma,Rod Tucker,Bruce Oxenford,128,231,9,7,17.7,17.8,103,League
1836,2025-10-03,IPL 2023,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Bat,Jos Buttler,Kumar Dharmasena,Rod Tucker,179,179,8,7,17.7,17.0,0,League
